,titleId,nom,star_point,star_person
997,597478,4,9.94,66795
998,597478,5,9.94,68443
999,597478,6,9.94,66574
1000,597478,7,9.94,72457
1001,597478,8,9.93,64618
1002,597478,9,9.94,63674
1003,597478,10,9.95,66678
1004,597478,11,9.95,63612
1005,597478,12,9.95,69043
1006,597478,13,9.95,73054
1007,597478,14,9.95,60736
1008,597478,15,9.95,55972
1009,597478,16,9.95,49960
1010,597478,17,9.95,50611
1011,597478,18,9.94,46167
1012,597478,19,9.95,45191
1013,597478,20,9.81,49959
1014,597478,21,9.89,46552
1015,597478,22,9.51,48622
1016,597478,23,9.86,53062
1017,597478,24,9.94,42807
1018,597478,25,9.94,42511
1019,597478,26,9.95,47347
1020,597478,27,9.95,44202
1021,597478,28,9.95,45133
1022,597478,29,9.95,40686
1023,597478,30,9.96,40997
1024,597478,31,9.97,40375
1025,597478,32,9.96,38410
1026,597478,33,9.96,36955
1027,597478,34,9.97,39138
1028,597478,35,9.97,40057
1029,597478,36,9.97,37864
1030,597478,37,9.97,39402
1031,597478,38,9.96,38823
1032,597478,39,9.91,37847
1033,597478,40,9.95,37795
1034,597478,41,9.96,39208
1035,597478,42,9.97,35681
1036,597478,43,9.95,34166
1037,597478,44,9.92,35073
1038,597478,45,9.95,35970
1039,597478,46,9.96,34291
1040,597478,47,9.96,33731
1041,597478,48,9.97,35346
1042,597478,49,9.97,37227
1043,597478,50,9.98,39688
1044,597478,51,9.92,34704
1045,597478,52,9.97,34188
1046,597478,53,9.97,35073
1047,597478,54,9.98,37124
1048,597478,55,9.98,32364
1049,597478,56,9.97,33289
1050,597478,57,9.97,33924
1051,597478,58,9.98,33983
1052,597478,59,9.96,32788
1053,597478,60,9.97,31388
1054,597478,61,9.98,33960
1055,597478,62,9.97,32641
1056,597478,63,9.97,32232
1057,597478,64,9.96,32502
1058,597478,65,9.96,36935
1059,597478,66,9.98,39941
1060,597478,67,9.97,32397
1061,597478,68,9.98,30958
1062,597478,69,9.98,30187
1063,597478,70,9.98,30495
1064,597478,71,9.97,30642
1065,597478,72,9.98,29186
1066,597478,73,9.98,31120
1067,597478,74,9.97,29718
1068,597478,75,9.97,30527
1069,597478,76,9.98,30502
1070,597478,77,9.98,31354
1071,597478,78,9.97,30311
1072,597478,79,9.98,29630
1073,597478,80,9.97,29170
1074,597478,81,9.97,28582
1075,597478,82,9.98,29835
1076,597478,83,9.97,29217
1077,597478,84,9.96,28928
1078,597478,85,9.98,29534
1079,597478,86,9.98,29904
1080,597478,87,9.97,29170
1081,597478,88,9.96,27556
1082,597478,89,9.97,27700
1083,597478,90,9.96,28020
1084,597478,91,9.97,26827
1085,597478,92,9.96,27967
1086,597478,93,9.97,28270
1087,597478,94,9.96,28639
1088,597478,95,9.97,28922
1089,597478,96,9.97,27526
1090,597478,97,9.96,27803
1091,597478,98,9.95,27395
1092,597478,99,9.92,27171
1093,597478,100,9.81,26024
1094,597478,101,9.93,27545
1095,597478,102,9.95,26628
1096,597478,103,9.63,29082
1097,597478,104,9.92,28223
1098,597478,105,9.97,31768
1099,597478,106,9.96,29918
1100,597478,107,9.91,28673
1101,597478,108,9.95,33708
1102,597478,109,9.96,30236
1103,597478,110,9.96,30114
1104,597478,111,9.95,30813
1105,597478,112,9.95,29719
1106,597478,113,9.97,30541
1107,597478,114,9.95,30140
1108,597478,115,9.95,30124
1109,597478,116,9.96,31799
1110,597478,117,9.97,38127
1111,597478,118,9.97,32839
1112,597478,119,9.97,34680
1113,597478,120,9.97,31015
1114,597478,121,9.95,29734
1115,597478,122,9.98,32895
1116,597478,123,9.97,31410
1117,597478,124,9.97,35216
1118,597478,125,9.95,30038
1119,597478,126,9.96,29827
1120,597478,127,9.95,29795
1121,597478,128,9.95,29887
1122,597478,129,9.96,29759
1123,597478,130,9.96,34446
1124,597478,131,9.90,34725
1125,597478,132,9.97,33621
1126,597478,133,9.97,28780
1127,597478,134,9.98,36373
1128,597478,135,9.97,29410
1129,597478,136,9.97,32139
1130,597478,137,9.97,31443
1131,597478,138,9.97,36046
1132,597478,139,9.97,33408
1133,597478,140,9.97,27177
1134,597478,141,9.97,28316
1135,597478,142,9.98,28369
1136,597478,143,9.98,39272
1137,597478,144,9.98,33446
1138,597478,145,9.98,28610
1139,597478,146,9.98,29133
1140,597478,147,9.98,29116
1141,597478,148,9.98,28543
1142,597478,149,9.98,29669
1143,597478,150,9.97,28011
1144,597478,151,9.97,29974
1145,597478,152,9.97,30710
1146,597478,153,9.95,28559
1147,597478,154,9.95,28931
1148,597478,155,9.96,30830
1149,597478,156,9.98,32023
1150,597478,157,9.98,39018
1151,597478,158,9.96,27921
1152,597478,159,9.94,29447
1153,597478,160,9.97,28239
1154,597478,161,9.98,28535
1155,597478,162,9.97,26065
1156,597478,163,9.97,29991
1157,597478,164,9.97,26748
1158,597478,165,9.92,27146
1159,597478,166,9.96,27615
1160,597478,167,9.98,30921
1161,597478,168,9.97,29820
1162,597478,169,9.94,26286
1163,597478,170,9.97,30452
1164,597478,171,9.96,29852
1165,597478,172,9.96,27923
1166,597478,173,9.93,26435
1167,597478,174,9.96,26247
1168,597478,175,9.97,26788
1169,597478,176,9.98,26833
1170,597478,177,9.98,25551
1171,597478,178,9.98,28153
1172,597478,179,9.98,25456
1173,597478,180,9.97,26559
1174,597478,181,9.97,24225
1175,597478,182,9.96,23749
1176,597478,183,9.96,23948
1177,597478,184,9.97,23666
1178,597478,185,9.95,25693
1179,597478,186,9.97,23677
1180,597478,187,9.98,23921
1181,597478,188,9.98,22343
1182,597478,189,9.95,22664
1183,597478,190,9.97,22487
1184,597478,191,9.96,22111
1185,597478,192,9.94,22721
1186,597478,193,9.96,27615
1187,597478,194,9.88,29559
1188,597478,195,9.82,22058
1189,597478,196,9.92,21921
1190,597478,197,9.95,21967
1191,597478,198,9.90,21609
1192,597478,199,9.93,21375
1193,597478,200,9.93,21960
1194,597478,201,9.96,22268
1195,597478,202,9.97,21943
1196,597478,203,9.96,22441
1197,597478,204,9.96,22453
1198,597478,205,9.97,21986
1199,597478,206,9.97,21952
1200,597478,207,9.96,20654
1201,597478,208,9.93,21171
1202,597478,209,9.95,19644
1203,597478,210,9.97,20366
1204,597478,211,8.94,21342
1205,597478,212,9.95,19572
1206,597478,213,9.93,19357
1207,597478,214,9.96,19757
1208,597478,215,9.93,19415
1209,597478,216,9.93,19016
1210,597478,217,9.97,20317
1211,597478,218,9.96,17986
1212,597478,219,9.97,18328
1213,597478,220,9.95,17553
1214,597478,221,9.96,18837
1215,597478,222,9.97,19032
1216,597478,223,9.94,18010
1217,597478,224,9.96,17873
1218,597478,225,9.94,17654
1219,597478,226,9.94,17586
1220,597478,227,9.93,17462
1221,597478,228,9.97,18018
1222,597478,229,9.96,20514
1223,597478,230,9.98,17437
1224,597478,231,9.97,18743
1225,597478,232,9.94,16881
1226,597478,233,9.97,17328
1227,597478,234,9.92,17057
1228,597478,235,9.94,16047
1229,597478,236,8.15,22623
1230,597478,237,4.76,42899
1231,597478,238,8.95,19803
1232,597478,239,8.94,17051
1233,597478,240,9.88,19774
1234,597478,241,9.76,15702
1235,597478,242,7.66,18178
1236,597478,243,7.82,18690
1237,597478,244,9.35,14221
1238,597478,245,6.80,19177
1239,597478,246,8.28,15402
1240,597478,247,9.70,14562
1241,597478,248,9.74,14479
1242,597478,249,7.43,26546
1243,597478,250,9.78,12659
1244,597478,251,9.60,12788
1245,597478,252,8.88,12573
1246,597478,253,8.58,21078
1247,597478,254,8.79,13975
1248,597478,255,9.58,16260
1249,597478,256,9.75,12386
1250,597478,257,9.88,11142
1251,597478,258,9.92,10605
1252,597478,259,9.86,13450
1253,597478,260,9.66,11284
1254,597478,261,9.85,9997
1255,597478,262,9.38,10094
1256,597478,263,9.64,10582
1257,597478,264,6.39,15397
1258,597478,265,6.86,13503
1259,597478,266,9.51,10228
1260,597478,267,9.78,9492
1261,597478,268,8.69,10343
1262,597478,269,9.41,8986
1263,597478,270,9.60,9060
1264,597478,271,9.59,9586
1265,597478,272,9.74,9536
1266,597478,273,9.87,8491
1267,597478,274,9.83,8598
1268,597478,275,9.92,8593
1269,597478,276,9.86,8748
1270,597478,277,9.96,7538
1271,597478,278,9.93,8238
1272,597478,279,9.88,7643
1273,597478,280,9.86,7843
1274,597478,281,9.80,7295
1275,597478,282,9.90,7663
1276,597478,283,9.89,6877
1277,597478,284,9.88,6660
1278,597478,285,8.68,6645
1279,597478,286,8.48,5735
1280,694946,1,9.98,90582
1281,694946,2,9.98,56751
1282,694946,3,9.98,54905
1283,694946,4,9.98,51458
1284,694946,5,9.98,51364
1285,694946,6,9.95,81242
1286,694946,7,9.96,53950
1287,694946,8,9.98,50501
1288,694946,9,9.98,48416
1289,694946,10,9.98,48423
1290,694946,11,9.97,48457
1291,694946,12,9.98,48521
1292,694946,13,9.96,49406
1293,694946,14,9.98,47874
1294,694946,15,9.98,44436
1295,694946,16,9.98,46664
1296,694946,17,9.98,45190
1297,694946,18,9.97,43355
1298,694946,19,9.98,46218
1299,694946,20,9.97,46915
1300,694946,21,9.98,42205
1301,694946,22,9.98,41123
1302,694946,23,9.98,40633
1303,694946,24,9.99,47998
1304,694946,25,9.98,40088
1305,694946,26,9.98,42165
1306,694946,27,9.99,40758
1307,694946,28,9.99,39768
1308,694946,29,9.99,39134
1309,694946,30,9.99,39069
1310,694946,31,9.99,41708
1311,694946,32,9.98,38750
1312,694946,33,9.98,37775
1313,694946,34,9.98,36213
1314,694946,35,9.99,42581
1315,694946,36,9.99,39248
1316,694946,37,9.98,38745
1317,694946,38,9.99,41645
1318,694946,39,9.98,44175
1319,694946,40,9.98,32143
1320,694946,41,9.93,24700
1321,694946,42,9.98,29176
1322,694946,43,9.99,24935
1323,694946,44,9.99,21960
1324,694946,45,9.99,20556
1325,694946,46,9.95,20507
1326,694946,47,9.98,19687
1327,694946,48,9.96,20003
1328,694946,49,9.98,20663
1329,694946,50,9.99,17778
1330,694946,51,9.99,16651
1331,694946,52,9.99,15486
1332,694946,53,9.99,14311
1333,694946,54,9.99,13653
1334,694946,55,9.98,13530
1335,694946,56,9.98,13767
1336,694946,57,9.99,12266
1337,694946,58,9.99,10568
1338,694946,59,9.99,8040
1339,733074,1,9.69,45220
1340,733074,2,9.83,26857
1341,733074,3,9.87,22215
1342,733074,4,9.93,21131
1343,733074,5,9.93,20355
1344,733074,6,9.94,17963
1345,733074,7,9.94,17501
1346,733074,8,9.89,16434
1347,733074,9,9.84,15470
1348,733074,10,9.95,15125
1349,733074,11,9.94,14232
1350,733074,12,9.94,12822
1351,733074,13,9.95,12761
1352,733074,14,9.83,11547
1353,733074,15,9.94,9950
1354,713975,1,9.88,22799
1355,713975,2,9.96,19431
1356,713975,3,9.97,18804
1357,713975,4,9.97,17641
1358,713975,5,9.98,16629
1359,713975,6,9.97,16584
1360,713975,7,9.97,16102
1361,713975,8,9.98,18188
1362,713975,9,9.96,15908
1363,713975,10,9.98,15620
1364,713975,11,9.97,15325
1365,713975,12,9.98,15264
1366,713975,13,9.98,14816
1367,713975,14,9.98,15289
1368,713975,15,9.94,14733
1369,713975,16,9.97,14291
1370,713975,17,9.97,13955
1371,713975,18,9.98,14189
1372,713975,19,9.96,14617
1373,713975,20,9.94,13637
1374,713975,21,9.88,14613
1375,713975,22,9.98,13423
1376,713975,23,9.97,13309
1377,713975,24,9.97,13227
1378,713975,25,9.96,13584
1379,713975,26,9.97,13960
1380,713975,27,9.92,15699
1381,713975,28,9.98,15391
1382,713975,29,9.98,13502
1383,713975,30,9.95,14245
1384,713975,31,9.97,13530
1385,713975,32,9.97,13781
1386,713975,33,9.98,12904
1387,713975,34,9.98,13492
1388,713975,35,9.96,13647
1389,713975,36,9.77,12788
1390,713975,37,9.97,12410
1391,713975,38,9.97,11860
1392,713975,39,9.98,13250
1393,713975,40,9.83,12212
1394,713975,41,9.96,12324
1395,713975,42,9.97,13241
1396,713975,43,9.97,11935
1397,713975,44,9.96,12200
1398,713975,45,9.96,11942
1399,713975,46,9.97,12634
1400,713975,47,9.98,12946
1401,713975,48,9.98,11010
1402,713975,49,9.96,11713
1403,713975,50,9.96,10794
1404,713975,51,9.97,10533
1405,713975,52,9.97,10495
1406,713975,53,9.94,10155
1407,713975,54,9.96,10288
1408,713975,55,9.94,10539
1409,713975,56,9.97,10538
1410,713975,57,9.96,9765
1411,713975,58,9.92,9877
1412,713975,59,9.93,9666
1413,713975,60,9.96,9449
1414,713975,61,9.96,9153
1415,713975,62,9.96,9340
1416,713975,63,9.95,9615
1417,713975,64,6.61,17918
1418,713975,65,8.87,10213
1419,713975,66,9.06,9315
1420,713975,67,9.66,9074
1421,713975,68,9.68,8588
1422,713975,69,9.90,8447
1423,713975,70,9.91,8447
1424,713975,71,9.89,8097
1425,713975,72,9.93,8280
1426,713975,73,9.87,7816
1427,713975,74,9.96,5388
1428,702422,1,9.85,52158
1429,702422,2,9.82,55494
1430,702422,3,9.90,31305
1431,702422,4,9.89,31078
1432,702422,5,9.93,28948
1433,702422,6,9.90,29128
1434,702422,7,9.93,27176
1435,702422,8,9.93,25365
1436,702422,9,9.84,4243
1437,702422,10,9.93,26581
1438,702422,11,9.94,27667
1439,702422,12,9.94,24465
1440,702422,13,9.95,23089
1441,702422,14,9.94,24693
1442,702422,15,9.93,23148
1443,702422,16,9.95,23072
1444,702422,17,9.95,22618
1445,702422,18,9.95,22562
1446,702422,19,9.91,20856
1447,702422,20,9.94,20070
1448,702422,21,9.95,20833
1449,702422,22,9.94,19324
1450,702422,23,9.95,18631
1451,702422,24,9.94,19327
1452,702422,25,9.92,17959
1453,702422,26,9.95,17652
1454,702422,27,9.88,17768
1455,702422,28,9.95,18050
1456,702422,29,9.95,17293
1457,702422,30,9.94,17115
1458,702422,31,9.89,17016
1459,702422,32,9.96,16693
1460,702422,33,9.95,16776
1461,702422,34,9.96,16202
1462,702422,35,9.96,15770
1463,702422,36,9.97,15929
1464,702422,37,9.95,15706
1465,702422,38,9.95,15249
1466,702422,39,9.96,15310
1467,702422,40,9.92,15106
1468,702422,41,9.96,15102
1469,702422,42,9.94,14206
1470,702422,43,9.96,14126
1471,702422,44,9.94,13130
1472,702422,45,9.96,13366
1473,702422,46,9.95,13175
1474,702422,47,9.96,12555
1475,702422,48,9.92,12773
1476,702422,49,9.94,12631
1477,702422,50,9.91,12606
1478,702422,51,9.96,13555
1479,702422,52,9.74,16136
1480,702422,53,9.88,12681
1481,702422,54,9.53,17677
1482,702422,55,9.95,12371
1483,702422,56,9.94,11476
1484,702422,57,9.85,12239
1485,702422,58,9.95,11930
1486,702422,59,9.96,11836
1487,702422,60,9.95,12291
1488,702422,61,9.92,11595
1489,702422,62,9.92,11538
1490,702422,63,9.92,11457
1491,702422,64,9.94,10911
1492,702422,65,9.94,10723
1493,702422,66,9.95,10860
1494,702422,67,9.96,10592
1495,702422,68,9.94,10289
1496,702422,69,9.95,10202
1497,702422,70,9.93,9882
1498,702422,71,9.96,9790
1499,702422,72,9.96,9164
1500,702422,73,9.97,9469
1501,702422,74,9.96,9183
1502,702422,75,9.95,8966
1503,702422,76,9.97,9572
1504,702422,77,9.86,16825
1505,702422,78,9.95,8892
1506,702422,79,9.95,8730
1507,702422,80,9.91,8804
1508,702422,81,9.95,8680
1509,702422,82,9.91,8492
1510,702422,83,9.95,8263
1511,702422,84,9.96,8516
1512,702422,85,9.97,8159
1513,702422,86,9.97,8062
1514,702422,87,9.97,8247
1515,702422,88,9.97,7928
1516,702422,89,9.95,8046
1517,702422,90,9.96,7975
1518,702422,91,9.96,7462
1519,702422,92,9.55,9999
1520,702422,93,9.91,7582
1521,702422,94,9.94,7305
1522,702422,95,9.95,7179
1523,702422,96,9.94,7022
1524,702422,97,9.93,7066
1525,702422,98,9.88,7019
1526,702422,99,9.94,6762
1527,702422,100,9.94,6700
1528,702422,101,9.98,6628
1529,702422,102,9.96,6867
1530,702422,103,9.95,6441
1531,702422,104,9.94,6044
1532,702422,105,9.93,5960
1533,702422,106,9.97,6366
1534,702422,107,9.95,5908
1535,702422,108,9.95,5426
1536,702422,109,9.90,5135
1537,702422,110,9.94,4714
1538,702422,111,9.84,4243
1539,729946,1,9.95,27317
1540,729946,2,9.96,20117
1541,729946,3,9.91,18530
1542,729946,4,9.94,17082
1543,729946,5,9.97,17268
1544,729946,6,9.97,17074
1545,729946,7,9.97,14899
1546,729946,8,9.96,16932
1547,729946,9,9.83,14362
1548,729946,10,9.95,12805
1549,729946,11,9.96,11698
1550,729946,12,9.97,11604
1551,729946,13,8.98,13755
1552,729946,14,9.93,10399
1553,729946,15,9.97,10320
1554,729946,16,9.97,9632
1555,729946,17,9.96,8972
1556,729946,18,9.97,8913
1557,729946,19,9.96,9215
1558,729946,20,9.93,7901
1559,729946,21,9.95,8363
1560,729946,22,9.98,8498
1561,729946,23,9.96,7230
1562,729946,24,9.97,6555
1563,729946,25,9.92,5847
1564,723714,1,9.96,39633
1565,723714,2,9.98,18920
1566,723714,3,9.89,16401
1567,723714,4,9.98,15394
1568,723714,5,9.94,14352
1569,723714,6,9.97,13060
1570,723714,7,9.98,13754
1571,723714,8,9.98,12297
1572,723714,9,9.98,13093
1573,723714,10,9.98,12339
1574,723714,11,9.97,12441
1575,723714,12,9.97,12652
1576,723714,13,9.98,12027
1577,723714,14,9.98,11959
1578,723714,15,9.98,11722
1579,723714,16,9.98,11850
1580,723714,17,9.98,11583
1581,723714,18,9.98,12045
1582,723714,19,9.97,10768
1583,723714,20,9.98,10852
1584,723714,21,9.90,10197
1585,723714,22,9.98,10996
1586,723714,23,9.98,11190
1587,723714,24,9.98,11027
1588,723714,25,9.98,10429
1589,723714,26,9.99,11197
1590,723714,27,9.98,10562
1591,723714,28,9.98,10692
1592,723714,29,9.98,10958
1593,723714,30,9.98,10655
1594,723714,31,9.96,10021
1595,723714,32,9.95,10134
1596,723714,33,9.87,10396
1597,723714,34,9.93,9979
1598,723714,35,9.98,10943
1599,723714,36,9.98,9476
1600,723714,37,9.98,9665
1601,723714,38,9.98,9721
1602,723714,39,9.98,10105
1603,723714,40,9.98,9432
1604,723714,41,9.98,10068
1605,723714,42,9.99,9364
1606,723714,43,9.98,9668
1607,723714,44,9.98,9785
1608,723714,45,9.97,10933
1609,723714,46,9.98,9767
1610,723714,47,9.98,9256
1611,723714,48,9.98,9446
1612,723714,49,9.98,9199
1613,723714,50,9.98,9971
1614,723714,51,9.98,9475
1615,723714,52,9.99,9999
1616,723714,53,9.99,9750
1617,723714,54,9.98,9319
1618,723714,55,9.99,10071
1619,723714,56,9.99,9978
1620,723714,57,9.99,9492
1621,723714,58,9.98,9172
1622,723714,59,9.99,8992
1623,723714,60,9.97,9096
1624,723714,61,9.99,9092
1625,723714,62,9.98,9136
1626,723714,63,9.98,9285
1627,723714,64,9.98,8729
1628,723714,65,9.99,8755
1629,723714,66,9.98,8517
1630,723714,67,9.99,8946
1631,723714,68,9.97,8788
1632,723714,69,9.99,8484
1633,723714,70,9.99,8528
1634,723714,71,9.99,8587
1635,723714,72,9.99,8728
1636,723714,73,9.97,8258
1637,723714,74,9.99,8759
1638,723714,75,9.99,9329
1639,723714,76,9.98,7978
1640,723714,77,9.98,8217
1641,723714,78,9.95,7963
1642,723714,79,9.99,9320
1643,723714,80,9.99,8505
1644,723714,81,9.99,8659
1645,723714,82,9.99,8377
1646,723714,83,9.98,8281
1647,723714,84,9.98,8059
1648,723714,85,9.98,8140
1649,723714,86,9.98,8087
1650,723714,87,9.99,9784
1651,723714,88,9.98,10316
1652,723714,89,9.99,8611
1653,723714,90,9.98,8730
1654,723714,91,9.98,8522
1655,723714,92,9.97,7815
1656,723714,93,9.98,7925
1657,723714,94,9.99,8539
1658,723714,95,9.99,8121
1659,723714,96,9.98,8444
1660,723714,97,9.99,8415
1661,723714,98,9.99,8943
1662,723714,99,9.98,7729
1663,723714,100,9.99,8366
1664,723714,101,9.99,8143
1665,723714,102,9.98,8130
1666,723714,103,9.99,7770
1667,723714,104,9.99,7780
1668,723714,105,9.99,7899
1669,723714,106,9.99,7835
1670,723714,107,9.99,7883
1671,723714,108,9.98,7815
1672,723714,109,9.99,8007
1673,723714,110,9.99,7788
1674,723714,111,9.99,7823
1675,723714,112,9.99,7922
1676,723714,113,9.99,8034
1677,723714,114,9.98,8099
1678,723714,115,9.99,8703
1679,723714,116,9.99,8500
1680,723714,117,9.99,7747
1681,723714,118,9.99,7722
1682,723714,119,9.98,7478
1683,723714,120,9.97,7214
1684,723714,121,9.98,7845
1685,723714,122,9.98,7585
1686,723714,123,9.99,7318
1687,723714,124,9.99,7279
1688,723714,125,9.98,7470
1689,723714,126,9.99,7143
1690,723714,127,9.98,7259
1691,723714,128,9.99,7335
1692,723714,129,9.99,7221
1693,723714,130,9.98,7045
1694,723714,131,9.98,7136
1695,723714,132,9.98,6586
1696,723714,133,9.98,6024
1697,723714,134,9.97,1256
1698,730174,1,9.92,37443
1699,730174,2,9.94,29534
1700,730174,3,9.98,26430
1701,730174,4,9.99,28397
1702,730174,5,9.98,25912
1703,730174,6,9.99,24507
1704,730174,7,9.98,24762
1705,730174,8,9.98,24379
1706,730174,9,9.99,24661
1707,730174,10,9.97,22494
1708,730174,11,9.98,23594
1709,730174,12,9.98,22187
1710,730174,13,9.98,20598
1711,730174,14,9.92,20006
1712,730174,15,9.98,19447
1713,730174,16,9.87,20830
1714,730174,17,9.98,21180
1715,730174,18,9.98,20698
1716,730174,19,9.99,18357
1717,730174,20,9.99,17145
1718,730174,21,9.99,16127
1719,730174,22,9.98,17520
1720,730174,23,9.98,14236
1721,730174,24,9.99,12405
1722,720121,1,9.95,31836
1723,720121,2,9.96,24392
1724,720121,3,9.98,20305
1725,720121,4,9.98,20684
1726,720121,5,9.98,19124
1727,720121,6,9.98,19156
1728,720121,7,9.98,18218
1729,720121,8,9.98,18490
1730,720121,9,9.98,17702
1731,720121,10,9.98,17209
1732,720121,11,9.98,17641
1733,720121,12,9.98,17424
1734,720121,13,9.98,16593
1735,720121,14,9.98,18221
1736,720121,15,9.98,16388
1737,720121,16,9.98,17122
1738,720121,17,9.98,16319
1739,720121,18,9.99,16300
1740,720121,19,9.99,17006
1741,720121,20,9.98,16539
1742,720121,21,9.98,16995
1743,720121,22,9.98,17097
1744,720121,23,9.98,15929
1745,720121,24,9.99,16778
1746,720121,25,9.98,15354
1747,720121,26,9.99,19188
